Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,13914,0,-7876,416,-1648,-238,-137,-487,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,13924,0,-7940,280,-1620,-253,-138,-505,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,13934,0,-7872,198,-1602,-250,-143,-486,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,13944,0,-7838,48,-1620,-210,-151,-473,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,13954,0,-7880,-108,-1598,-110,-170,-438,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,13964,0,-7874,-266,-1678,-38,-156,-408,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,13974,0,-7852,-240,-1572,121,-168,-371,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,13984,0,-7816,-354,-1540,235,-175,-342,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,13994,0,-7816,-404,-1620,378,-193,-306,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14004,0,-7814,-322,-1676,488,-188,-290,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14015,0,-7894,-200,-1632,662,-181,-220,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14024,0,-7938,-96,-1510,787,-187,-192,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14034,0,-7924,130,-1538,925,-179,-152,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14044,0,-7982,420,-1542,958,-169,-142,65533,30,0,0,0,0,0,0,0,-54,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14054,0,-7998,588,-1512,912,-179,-171,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14064,0,-7992,804,-1576,800,-191,-193,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14075,0,-7908,854,-1538,565,-180,-251,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14084,0,-7944,816,-1414,360,-174,-287,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14094,0,-7970,708,-1384,86,-176,-335,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14104,0,-7974,542,-1394,-76,-181,-384,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14114,0,-7984,410,-1456,-241,-199,-411,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14123,0,-7992,94,-1342,-351,-186,-441,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14135,0,-8010,-54,-1312,-459,-192,-466,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14145,0,-7968,-116,-1398,-477,-191,-467,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14155,0,-7924,-244,-1498,-484,-197,-453,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14165,0,-7944,-310,-1478,-489,-196,-446,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14175,0,-7926,-482,-1336,-413,-172,-413,65533,30,0,0,0,0,0,0,0,27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14184,0,-7936,-568,-1312,-314,-155,-375,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14194,0,-7916,-554,-1352,-104,-160,-312,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14204,0,-7934,-550,-1564,10,-167,-265,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14214,0,-7932,-606,-1600,153,-174,-231,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14224,0,-7904,-684,-1476,236,-177,-216,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14234,0,-7908,-702,-1394,373,-190,-205,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14244,0,-7898,-720,-1342,497,-199,-182,65533,30,0,0,0,0,0,0,0,36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14254,0,-7864,-610,-1434,710,-193,-132,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14264,0,-7956,-510,-1266,874,-180,-95,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14274,0,-8024,-258,-1204,1072,-194,-41,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14284,0,-7998,152,-1494,1121,-191,-1,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14294,0,-8032,268,-1370,1076,-151,4,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14304,0,-8016,386,-1166,960,-140,-45,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14314,0,-7916,510,-1096,710,-108,-92,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14324,0,-7874,474,-962,523,-62,-119,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14334,0,-7828,300,-748,278,25,-147,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14344,0,-7780,22,-462,121,78,-174,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14354,0,-7788,-234,-304,-85,182,-172,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14364,0,-7770,-700,-276,-176,247,-166,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14374,0,-7766,-940,-320,-223,299,-159,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14384,0,-7724,-1152,-812,-236,390,-103,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14394,0,-7802,-1210,-1000,-139,448,-39,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14404,0,-7942,-1060,-1380,-1,466,30,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14414,0,-8028,-884,-1586,121,481,75,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14424,0,-8082,-520,-1684,245,481,101,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14434,0,-8050,-204,-1674,277,467,99,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14444,0,-8002,180,-1694,254,443,91,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14456,0,-8012,380,-1570,136,414,54,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14464,0,-8016,448,-1472,8,406,24,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14474,0,-8018,394,-1446,-127,400,-17,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14484,0,-8010,164,-1438,-312,378,-60,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14494,0,-8030,14,-1418,-408,372,-84,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14505,0,-7992,-324,-1468,-491,369,-101,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14514,0,-7906,-594,-1504,-485,365,-71,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14524,0,-7828,-848,-1514,-401,386,-45,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14534,0,-7836,-952,-1460,-305,408,-7,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14544,0,-7796,-982,-1534,-125,414,66,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14554,0,-7808,-888,-1668,-15,432,101,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14565,0,-7788,-716,-1636,130,460,147,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14574,0,-7796,-528,-1670,203,459,163,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14584,0,-7858,-208,-1790,224,448,176,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14594,0,-7910,-40,-1834,211,445,177,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14604,0,-7978,180,-1890,145,423,168,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14614,0,-8004,246,-1888,26,389,128,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14624,0,-7968,286,-1922,-61,368,105,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14634,0,-7952,216,-1982,-205,327,62,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14645,0,-7870,130,-1988,-276,304,33,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14654,0,-7832,10,-1950,-350,264,5,65533,30,0,0,0,0,0,0,0,-54,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14666,0,-7836,-148,-1954,-364,246,-4,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14674,0,-7860,-286,-1924,-356,227,-5,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14684,0,-7890,-360,-1934,-304,198,-3,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14695,0,-7864,-438,-1902,-227,195,4,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14704,0,-7864,-454,-1886,-111,179,37,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14715,0,-7842,-428,-1934,4,180,51,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14724,0,-7812,-364,-1868,65,171,65,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14734,0,-7854,-328,-1854,94,169,72,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14744,0,-7906,-236,-1842,117,152,81,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14754,0,-7920,-168,-1822,118,150,77,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14765,0,-7934,-76,-1856,93,141,62,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14775,0,-7862,-60,-1868,54,136,51,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14784,0,-7822,-28,-1886,-18,127,30,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14794,0,-7886,8,-1892,-63,120,19,65533,30,0,0,0,0,0,0,0,27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14804,0,-7916,-92,-1874,-116,105,12,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14814,0,-7900,-120,-1866,-138,109,4,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14824,0,-7856,-170,-1940,-147,101,10,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14834,0,-7896,-184,-1894,-154,94,1,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14844,0,-7866,-226,-1936,-131,78,12,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14854,0,-7860,-236,-1980,-120,66,7,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14864,0,-7876,-226,-2038,-94,56,10,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14874,0,-7826,-228,-1976,-79,55,27,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14884,0,-7846,-174,-1970,-67,40,15,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14894,0,-7832,-194,-1926,-59,40,31,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14904,0,-7836,-182,-1914,-57,36,24,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14914,0,-7874,-160,-1836,-54,42,23,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14923,0,-7908,-158,-1820,-60,39,24,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14935,0,-7878,-146,-1872,-70,31,18,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14944,0,-7836,-202,-1812,-88,46,13,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14954,0,-7808,-190,-1856,-100,47,11,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,14964,0,-7824,-184,-1832,-117,52,11,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14974,0,-7838,-194,-1906,-122,50,-1,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14984,0,-7860,-200,-1878,-122,62,6,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,14994,0,-7828,-186,-1876,-127,71,10,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15004,0,-7864,-156,-1924,-129,61,-4,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15014,0,-7828,-144,-1886,-136,56,-10,65533,30,0,0,0,0,0,0,0,27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15024,0,-7828,-102,-1956,-155,49,-12,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15034,0,-7870,-114,-1900,-174,61,-32,65533,30,0,0,0,0,0,0,0,36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15044,0,-7860,-146,-1872,-212,52,-28,65533,30,0,0,0,0,0,0,0,-54,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15054,0,-7872,-108,-1914,-220,56,-37,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15064,0,-7848,-140,-1812,-247,46,-48,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15074,0,-7824,-144,-1902,-257,53,-52,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15084,0,-7846,-234,-1900,-244,55,-63,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15094,0,-7840,-262,-1896,-239,55,-58,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15104,0,-7840,-246,-1920,-202,56,-62,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15114,0,-7868,-254,-1918,-175,50,-58,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15125,0,-7878,-256,-1920,-148,43,-40,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15135,0,-7852,-194,-2016,-129,37,-48,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15144,0,-7864,-184,-2000,-120,36,-45,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15154,0,-7862,-116,-1958,-127,30,-55,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15164,0,-7856,-130,-1952,-156,16,-68,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15174,0,-7862,-130,-1986,-180,7,-78,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15184,0,-7886,-92,-1976,-223,-1,-86,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15194,0,-7870,-154,-1960,-254,-1,-94,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15205,0,-7854,-160,-1958,-255,-8,-97,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15214,0,-7850,-234,-1952,-267,-24,-98,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15226,0,-7840,-318,-1924,-258,-19,-100,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15234,0,-7850,-308,-1946,-251,-17,-91,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15244,0,-7818,-360,-1874,-210,-17,-81,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15254,0,-7830,-372,-1862,-179,-20,-82,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15264,0,-7842,-364,-1906,-138,-15,-74,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15274,0,-7850,-312,-1856,-116,-16,-56,65533,30,0,0,0,0,0,0,0,-45,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15284,0,-7836,-324,-1918,-93,-20,-56,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15294,0,-7844,-286,-1920,-83,-23,-58,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15304,0,-7866,-240,-1942,-80,-21,-63,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15314,0,-7874,-238,-1898,-92,-33,-49,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15324,0,-7888,-222,-1842,-110,-31,-57,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15334,0,-7856,-198,-1858,-115,-33,-64,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15344,0,-7836,-242,-1842,-145,-29,-56,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15354,0,-7860,-220,-1832,-144,-23,-69,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15365,0,-7850,-284,-1854,-152,-21,-68,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15374,0,-7820,-312,-1810,-151,-21,-65,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15384,0,-7850,-294,-1864,-149,-13,-62,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15394,0,-7860,-304,-1834,-146,-5,-61,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15405,0,-7838,-338,-1874,-137,-5,-49,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15414,0,-7862,-324,-1862,-130,-7,-57,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15425,0,-7864,-278,-1834,-130,1,-61,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15437,0,-7848,-296,-1824,-140,1,-56,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15447,0,-7854,-268,-1808,-151,1,-64,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15456,0,-7864,-288,-1820,-155,8,-57,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15466,0,-7852,-314,-1800,-165,3,-63,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15476,0,-7850,-320,-1832,-175,12,-60,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15486,0,-7874,-354,-1780,-166,15,-60,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15496,0,-7838,-380,-1898,-157,11,-56,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15506,0,-7844,-376,-1820,-146,27,-49,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15516,0,-7850,-368,-1832,-126,32,-50,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15526,0,-7886,-360,-1842,-119,27,-35,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15536,0,-7858,-376,-1842,-107,29,-39,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15546,0,-7854,-338,-1856,-105,29,-34,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15557,0,-7860,-350,-1846,-99,30,-32,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15566,0,-7864,-314,-1858,-100,34,-42,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15576,0,-7866,-308,-1844,-120,16,-45,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15587,0,-7862,-330,-1846,-136,12,-30,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15596,0,-7882,-318,-1824,-147,18,-42,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15606,0,-7868,-332,-1904,-146,11,-44,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15617,0,-7856,-290,-1848,-156,18,-40,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15626,0,-7852,-332,-1866,-158,15,-44,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15636,0,-7850,-346,-1884,-150,11,-35,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15646,0,-7878,-372,-1818,-152,16,-41,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15656,0,-7814,-346,-1786,-142,26,-47,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15666,0,-7848,-366,-1816,-142,24,-30,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15676,0,-7828,-326,-1804,-139,19,-32,65533,30,0,0,0,0,0,0,0,9,143,0,199,0,135,1,129,0
Tue Oct 16 2018,15687,0,-7850,-346,-1866,-139,28,-29,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15696,0,-7878,-284,-1854,-133,28,-29,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15706,0,-7862,-342,-1852,-144,30,-31,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15716,0,-7862,-310,-1874,-133,28,-41,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15727,0,-7856,-330,-1896,-141,28,-35,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15737,0,-7840,-328,-1850,-135,30,-40,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15746,0,-7874,-368,-1862,-143,27,-40,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15756,0,-7876,-394,-1824,-144,28,-36,65533,30,0,0,0,0,0,0,0,0,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15766,0,-7864,-378,-1786,-128,25,-36,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,15776,0,-7856,-394,-1788,-131,37,-28,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,135,1,129,0
